,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
2444,4284,4284,Brewer Lake,958.0,9.0,26.0,48.0,23028.58591,6.29343,12.0,0.54,MESO,3.0,112,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,"Bucksport, Holden, Orrington",Penobscot,521695,4950864,44.71082863,-68.72611245,Average,None known,Coldwater + Warmwater
2445,4286,4286,Unnamed pond,3.0,0.3,,,,,,,,,270,,,Penobscot River (6),102000513.0,Hampden,23.0,Orrington,Penobscot,518789,4950691,44.70934997,-68.76279888,,None known,
2446,4288,4288,Burnt Pond,319.0,4.8,22.0,27.0,5079.92612,2.030886,,0.71,MESO,1.0,328,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,"Dedham, Otis, Clifton",Hancock,537451,4954892,44.74643259,-68.52690241,,None known,Coldwater
2447,4290,4290,Hatcase  Pond,163.0,2.9,38.0,95.0,5517.53721,2.571426,,0.59,OLIGO,1.0,440,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,"Dedham, Eddington",Hancock,533670,4953781,44.73662371,-68.5747481,,None known,Coldwater + Warmwater
2448,4292,4292,Mountainy Pond,698.0,7.3,20.0,34.0,13929.09455,4.057911,8.76,0.72,OLIGO,1.0,267,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,Dedham,Hancock,536895,4951570,44.71655617,-68.53416863,Above average,None known,Coldwater + Warmwater
2449,4294,4294,Green Lake,3132.0,27.8,44.0,170.0,106204.32,21.393801,59.2,0.52,OLIGO,3.0,160,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,"Dedham, Ellsworth",Hancock,540024,4943958,44.64786399,-68.49526726,Above average,None known,Coldwater + Warmwater
2450,4296,4296,Goose Pond,194.0,4.8,17.0,32.0,2387.707817,1.710423,3.29,0.99,MESO,1.0,304,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,Dedham,Hancock,533469,4945510,44.66217382,-68.57782084,,None known,Warmwater
2451,4298,4298,Mann Bog,8.0,0.6,,,145.9296,0.27027,3.6,18.51,,,215,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,Dedham,Hancock,532993,4947061,44.67615808,-68.583724,,None known,
2452,4300,4300,Phillips (Lucerne) Lake,859.0,14.3,40.0,98.0,25943.04,6.660225,11.5,0.52,OLIGO,3.0,228,PENOBSCOT,LOWER PENOBSCOT,Graham Lake,105000212.0,Green Lake,23.0,Dedham,Hancock,531428,4948946,44.69320129,-68.60335155,Above average,None known,Coldwater + Warmwater
2453,4302,4302,Hurd Pond,36.0,1.2,10.0,21.0,326.6054431,1.451736,2.07,7.18,MESO,1.0,273,PENOBSCOT,LOWER PENOBSCOT,Graham Lake,105000212.0,Green Lake,23.0,Dedham,Hancock,530203,4949205,44.69558256,-68.61880357,,None known,Warmwater
2454,4304,4304,Mitchell Pond,14.0,0.7000000000000001,,23.0,73.70644666,0.378378,0.29,6.33,MESO,1.0,590,PENOBSCOT,LOWER PENOBSCOT,Graham Lake,105000212.0,Brewer Lake,23.0,Dedham,Hancock,529488,4945535,44.66257556,-68.62804166,,None known,Bait
2455,4306,4306,Harriman Pond,41.0,1.1,46.0,75.0,1868.416363,0.223938,0.25,0.18,OLIGO,1.0,550,UNION,LOWER UNION,Union River Bay,105000213.0,Brewer Lake,23.0,Dedham,Hancock,529401,4943876,44.64764231,-68.62923426,,None known,Coldwater
2456,4308,4308,Moulton Pond,49.0,1.3,23.0,35.0,949.5188312,0.478764,0.55,0.66,OLIGO,3.0,474,PENOBSCOT,LOWER PENOBSCOT,Graham Lake,105000212.0,Brewer Lake,23.0,"Bucksport, Dedham",Hancock,528492,4946481,44.67112848,-68.6405493,,None known,Warmwater
2457,4310,4310,Unnamed pond,11.0,0.5,,,,,,,,,170,,,Penobscot River (6),102000513.0,Brewer Lake,23.0,Orland,Hancock,526548,4941831,44.62934396,-68.66531438,,None known,
2458,4311,4311,Saulter Pond,9.0,0.5,,,72.9648,0.362934,0.43,5.8500000000000005,,,255,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Dedham,Hancock,528297,4947889,44.68380847,-68.64293156,,None known,
2459,4312,4312,Hanson Pond,5.0,0.6,,,48.6432,0.312741,,16.29,,,245,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Dedham,Hancock,528082,4948319,44.68769595,-68.64562203,,None known,
2460,4314,4314,Mud Pond,35.0,1.4000000000000001,,,413.4672,1.58301,4.54,11.120000000000001,,,169,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Bucksport,Hancock,522165,4947318,44.67889273,-68.7203281,,None known,
2461,4316,4316,Long Pond,160.0,3.5,18.0,29.0,2200.512326,18.976815,22.5,17.56,MESO,1.0,63,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Bucksport,Hancock,525165,4945006,44.65797535,-68.68259378,Average,None known,Warmwater
2462,4318,4318,Hancock Pond,62.0,1.5,17.0,25.0,867.7712582,1.258686,1.44,1.78,EUTRO,1.0,100,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Bucksport,Hancock,523477,4941379,44.62538121,-68.70405155,Below average,None known,Coldwater + Warmwater
2463,4321,4321,Thurston Pond,129.0,2.8000000000000003,11.0,25.0,1429.736338,1.945944,2.46,2.02,MESO,3.0,226,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Bucksport,Hancock,521731,4945717,44.66448452,-68.72588068,Average,None known,Warmwater
2464,4322,4322,Jacob Buck Pond,182.0,2.8000000000000003,22.0,52.0,3446.556618,2.293434,2.56,0.74,MESO,1.0,205,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Brewer Lake,23.0,Bucksport,Hancock,520250,4943657,44.64598994,-68.74464042,Above average,None known,Coldwater + Warmwater
2465,4324,4324,Little Duck Pond,59.0,1.4000000000000001,,,583.7184,0.795366,0.81,1.86,,,170,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,Ellsworth,Hancock,537630,4944009,44.64845287,-68.5254431,,None known,
2466,4325,4325,Blanchard Pond,1.0,0.2,,,,,0.31,,,,150,PRESUMPSCOT,PRESUMPSCOT,Presumpscot River,106000103.0,Cumberland Center,5.0,Cumberland,Cumberland,398161,4850652,43.80192567,-70.26600953,,None known,
2467,4326,4326,Little Rocky Pond,62.0,1.5,,22.0,608.04,1.31274,1.58,2.7600000000000002,MESO,1.0,226,UNION,LOWER UNION,Graham Lake,105000212.0,Green Lake,23.0,"Dedham, Ellsworth",Hancock,536319,4943996,44.64840611,-68.54197935,,None known,Warmwater
2468,4328,4328,Branch Lake,2942.0,26.5,39.0,124.0,87557.76,23.393799,30.1,0.41000000000000003,MESO,3.0,238,UNION,LOWER UNION,Union River Bay,105000213.0,Branch Lake,23.0,Ellsworth,Hancock,534966,4938042,44.59487811,-68.55944816,Above average,None known,Coldwater + Warmwater
2469,4330,4330,Rocky Pond,152.0,2.5,11.0,14.0,1332.121678,1.77606,2.05,1.82,EUTRO,1.0,312,UNION,LOWER UNION,Union River Bay,105000213.0,Branch Lake,23.0,Orland,Hancock,531923,4937278,44.58813332,-68.5978356,,None known,Warmwater
2470,4332,4332,Craig Pond,229.0,3.4,36.0,69.0,7374.247586,0.930501,1.22,0.21,OLIGO,3.0,215,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Orland,23.0,Orland,Hancock,526404,4936703,44.58318049,-68.6673929,Above average,None known,Coldwater
2471,4334,4334,Hothole Pond,54.0,1.2,12.0,23.0,510.7536,9.301149,9.12,21.55,,,29,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Orland,23.0,Orland,Hancock,526226,4940378,44.61627244,-68.66944305,,None known,Coldwater + Warmwater
2472,4336,4336,Alamoosook Lake,997.0,9.2,16.0,28.0,15297.92482,20.409246,,7.0600000000000005,MESO,3.0,21,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Orland,23.0,Orland,Hancock,523800,4936321,44.57983964,-68.70021337,Average,None known,Coldwater + Warmwater
2473,4338,4338,Heart Pond,73.0,1.6,32.0,69.0,1892.478694,0.853281,0.93,0.58,OLIGO,1.0,175,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Orland,23.0,Orland,Hancock,526823,4935028,44.56808952,-68.66220287,,None known,Coldwater
2474,4340,4340,Toddy Pond (Upper & Lower Toddy Ponds) ,2408.0,31.3,27.0,122.0,49988.9952,17.196894,25.2,0.6,MESO,3.0,165,PENOBSCOT,LOWER PENOBSCOT,Penobscot River (6),102000513.0,Branch Lake,23.0,"Blue Hill, Orland, Penobscot, Surry",Hancock,530121,4930676,44.52877864,-68.62092742,Above average,None known,Coldwater + Warmwater
2475,4342,4342,Upper Patten Pond,338.0,5.4,13.0,32.0,4267.758417,6.092658,6.82,2.03,MESO,1.0,164,COASTAL,COASTAL,Union River Bay,105000213.0,Branch Lake,23.0,"Ellsworth, Orland, Surry",Hancock,532256,4933742,44.55628984,-68.59386434,,None known,Warmwater
2476,4344,4344,Lower Patten Pond,849.0,12.9,24.0,87.0,19737.32636,7.741305,16.1,1.02,MESO,3.0,135,COASTAL,COASTAL,Union River Bay,105000213.0,Branch Lake,23.0,"Ellsworth, Surry",Hancock,536264,4932277,44.54291477,-68.54349697,Average,None known,Coldwater + Warmwater
2477,4346,4346,Webb Pond,950.0,8.0,10.0,26.0,8314.484646,12.610026,33.5,4.76,MESO,1.0,133,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Eastbrook,24.0,"Eastbrook, Waltham",Hancock,556707,4946514,44.6697527,-68.28460341,,None known,Warmwater
2478,4348,4348,Little Webb Pond,81.0,1.4000000000000001,,13.0,,,35.8,,EUTRO,1.0,133,UNION,LOWER UNION,Graham Lake,105000212.0,Eastbrook,24.0,Waltham,Hancock,553994,4948621,44.68892851,-68.31860412,,None known,Warmwater
2479,4350,4350,Graham Lake,9383.0,89.8,17.0,47.0,105603.2376,48.563658,499.0,4.06,EUTRO,2.0,106,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,"Ellsworth, Mariaville, Waltham, T8 SD",Hancock,548110,4944238,44.6498916,-68.39326604,Below average,None known,Warmwater
2480,4352,4352,Beech Hill Pond,1422.0,12.1,44.0,104.0,51967.152,7.772193,0.79,0.23,OLIGO,3.0,199,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,542778,4948653,44.68997257,-68.46014325,Above average,None known,Coldwater + Warmwater
2481,4354,4354,Little Burnt Pond,71.0,1.9000000000000001,11.0,25.0,610.2552924,0.749034,,1.68,OLIGO,1.0,230,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,540850,4948023,44.68441726,-68.48451967,,None known,Warmwater
2482,4356,4356,Muddy Pond,6.0,0.6,,,72.9648,0.509652,0.66,8.76,,,280,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,540995,4946350,44.66934947,-68.48282246,,None known,
2483,4358,4358,Rocky Pond,96.0,1.9000000000000001,21.0,38.0,1597.607913,2.258685,12.4,8.98,MESO,1.0,206,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,540090,4947506,44.67979904,-68.49415103,,None known,Warmwater
2484,4360,4360,Youngs Pond,15.0,0.6,13.0,27.0,113.2059411,0.366795,0.1,4.13,MESO,1.0,260,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,543762,4951620,44.71662525,-68.44747458,,None known,Coldwater
2485,4362,4362,Rile Pond,3.0,0.3,,,,,,,,,205,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,544547,4952074,44.7206591,-68.43752439,,None known,
2486,4364,4364,Morrison Pond,7.0,0.4,,,75.39696,0.173745,0.03,3.0300000000000002,,,250,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,542214,4953611,44.73463384,-68.46684718,,None known,Warmwater
2487,4368,4368,Buggy Pond,4.0,0.3,8.0,13.0,,,,,,,390,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,540119,4955200,44.74906325,-68.49318281,,None known,
2488,4370,4370,Floods Pond,635.0,8.8,41.0,147.0,25943.04,4.320459,8.38,0.38,MESO,3.0,298,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Otis,Hancock,539980,4954370,44.74159988,-68.49500297,Above average,None known,Coldwater
2489,4372,4372,Wormwood Pond,13.0,0.7000000000000001,,,127.931616,2.131272,2.14,20.32,,,224,UNION,LOWER UNION,Graham Lake,105000212.0,Beech Hill Pond,24.0,Ellsworth,Hancock,543719,4944827,44.65547001,-68.44859025,,None known,
2490,4374,4374,Simmons Pond,13.0,0.6,11.0,27.0,65.31752146,0.100386,0.1,2.3,MESO,1.0,185,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Ellsworth,24.0,Hancock,Hancock,548617,4934039,44.5580455,-68.38784487,,None known,Coldwater
2491,4376,4376,Bog Pond,6.0,0.5,,,,,0.13,,,,300,UNION,LOWER UNION,Union River Bay,105000213.0,Ellsworth,24.0,Ellsworth,Hancock,540679,4937809,44.59248,-68.48748641,,None known,
2492,4378,4378,Great Pond,234.0,3.2,12.0,24.0,2570.269962,10.544391,10.3,5.44,MESO,1.0,52,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Hancock,24.0,Franklin,Hancock,556953,4938982,44.60193088,-68.28233513,Below average,None known,Warmwater
2493,4379,4379,Mill Pond,1.0,0.1,,,,,,,,,45,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Hancock,24.0,Franklin,Hancock,558722,4938269,44.59536615,-68.26012633,,None known,
2494,4380,4380,Bogus Meadow,24.0,2.6,,,243.216,1.223937,1.08,6.98,,9.0,110,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Tunk Lake,25.0,T7 SD,Hancock,577290,4931470,44.53241872,-68.02723696,,None known,Coldwater
2495,4382,4382,Little Round Pond,11.0,0.5,,,121.608,0.111969,0.18,1.46,,,309,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,25.0,T7 SD,Hancock,573577,4933749,44.55331622,-68.07363135,,None known,
2496,4384,4384,Barbless Pond,12.0,0.7000000000000001,,,97.2864,0.339768,0.46,6.76,,,229,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,25.0,T7 SD,Hancock,573620,4934687,44.56175753,-68.0729565,,None known,
2497,4386,4386,Little Tunk Pond,143.0,1.9000000000000001,18.0,24.0,1608.363492,1.77606,2.01,1.6500000000000001,MESO,3.0,233,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,24.0,Sullivan,Hancock,571044,4935106,44.56578522,-68.10533023,,None known,Coldwater
2498,4388,4388,Flanders Pond,535.0,7.3,14.0,32.0,6512.486114,6.903468,6.29,1.58,MESO,1.0,122,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Sullivan,Hancock,568744,4932889,44.54605698,-68.13458623,,None known,Coldwater + Warmwater
2499,4389,4389,Quarry Pond,3.0,0.3,,,,,,,,,190,,,Lamoine Coastal,105000214.0,Sullivan,24.0,Franklin,Hancock,560702,4933901,44.55588235,-68.23570376,,None known,
2500,4390,4390,Long Pond,59.0,3.0,21.0,57.0,943.3527381,0.289575,0.38,0.52,OLIGO,3.0,243,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Sullivan,Hancock,565939,4931506,44.53386952,-68.17007305999999,,None known,Coldwater
2501,4392,4392,Basin Pond,7.0,0.4,,,58.37184,0.305019,0.21,7.23,,,170,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Sullivan,Hancock,565391,4931461,44.53350962,-68.17697929,,None known,
2502,4394,4394,Morancy Pond,64.0,2.7,9.0,14.0,451.2690468,2.691117,2.59,12.540000000000001,MESO,1.0,89,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Tunk Lake,24.0,"Sullivan, T7 SD",Hancock,570592,4929033,44.5111612,-68.11185308,,None known,Warmwater
2503,4396,4396,West Bay Pond,226.0,7.5,5.0,10.0,1014.624836,5.378373,7.45,8.96,EUTRO,3.0,91,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Tunk Lake,25.0,"Gouldsboro, T7 SD",Hancock,574346,4929665,44.51647368,-68.06454211,,None known,Coldwater + Warmwater
2504,4398,4398,Little Muckleberry Pd,6.0,0.5,,,72.9648,0.803088,0.27,15.07,,,251,COASTAL,TUNK,Lamoine Coastal,105000214.0,Tunk Lake,25.0,T7 SD,Hancock,573711,4931914,44.53678335,-68.07221031,,None known,No fishery
2505,4400,4400,Schoodic Bog,14.0,0.8,,,,,,,,,190,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Sullivan,Hancock,566956,4934520,44.56090444,-68.15688279,,None known,
2506,4402,4402,Little Pond,35.0,1.4000000000000001,,,340.5024,0.413127,0.42,1.76,,1.0,238,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Franklin,Hancock,565892,4936217,44.57628261,-68.17005915,,None known,Coldwater
2507,4404,4404,Duck Pond,46.0,1.4000000000000001,11.0,21.0,450.4903502,1.254825,1.42,3.86,MESO,1.0,175,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Franklin,Hancock,564866,4939750,44.608174,-68.18253724,,None known,Warmwater
2508,4406,4406,Georges Pond,358.0,4.4,16.0,45.0,4969.087724,1.185327,1.72,0.45,MESO,1.0,165,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Sullivan,24.0,Franklin,Hancock,560267,4940331,44.61380305,-68.24042794,Below average,None known,Coldwater + Warmwater
2509,4408,4408,Otter Bog Pond,11.0,1.1,,,121.608,0.420849,0.75,10.58,,,200,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Molasses Pond,24.0,T9 SD,Hancock,568001,4941680,44.62526018,-68.14278514,,None known,
2510,4410,4410,Clark Pond,0.3,0.1,,,,,,,,,175,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,Franklin,Hancock,561737,4934862,44.56445039,-68.22255891,,None known,
2511,4412,4412,Donnell Pond,1138.0,15.3,33.0,119.0,37406.76827,9.447867,14.9,0.57,MESO,3.0,120,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Sullivan,24.0,"Franklin, T9 SD",Hancock,567388,4938564,44.59726962,-68.15091762,,None known,Coldwater + Warmwater
2512,4414,4414,Narraguagus Lake,479.0,7.4,16.0,34.0,4139.633687,8.540532,8.9,2.9,MESO,1.0,215,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Molasses Pond,24.0,"T9 SD, T10 SD, T16 MD",Hancock,567849,4945180,44.65678047,-68.14422782,,None known,Coldwater
2513,4416,4416,Myrick Lake,44.0,1.9000000000000001,6.0,12.0,179.2973759,3.857139,4.73,32.96,MESO,1.0,237,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Tunk Mtn,25.0,T10 SD,Hancock,573106,4944991,44.65455573,-68.07796273,,None known,Coldwater
2514,4418,4418,Tilden Pond,38.0,1.1,16.0,35.0,530.691718,0.204633,0.26,0.66,MESO,1.0,227,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Mtn,25.0,T10 SD,Hancock,573611,4942833,44.63508465,-68.07190969,,None known,Remote
2515,4420,4420,Mud Pond,4.0,0.3,,,48.6432,0.316602,0.25,8.89,MESO,,335,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Mtn,24.0,T10 SD,Hancock,572287,4942683,44.63387054,-68.08861094,,None known,
2516,4422,4422,Salmon Pond,6.0,0.4,,35.0,82.59396466,0.034749,0.05,0.75,MESO,1.0,295,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Mtn,24.0,T10 SD,Hancock,572582,4942578,44.63288877,-68.08490961,,None known,Coldwater
2517,4424,4424,Little Long Pond,60.0,1.9000000000000001,27.0,83.0,1174.900694,0.451737,0.91,1.03,OLIGO,1.0,235,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Mtn,25.0,T10 SD,Hancock,573160,4943147,44.63795641,-68.07755035,,None known,Remote
2518,4426,4426,Anderson Pond,12.0,0.6,,21.0,111.87936,0.177606,0.08,2.32,,1.0,213,NARRAGUAGUS,LOWER NARRAGUAGUS,Narraguagus River,105000209.0,Tunk Mtn,25.0,T10 SD,Hancock,574593,4944230,44.6475541,-68.05932221,,None known,Warmwater
2519,4428,4428,Downing Pond,6.0,0.6,,,,,29.3,,,,143,NARRAGUAGUS,LOWER NARRAGUAGUS,Tunk Stream,105000210.0,Cherryfield,25.0,"T10 SD, Cherryfield",Hancock,579570,4940640,44.61470803,-67.99712596,,None known,No fishery
2520,4430,4430,Long Pond,218.0,4.1,14.0,28.0,2481.257284,0.999999,3.3200000000000003,0.71,MESO,3.0,178,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,25.0,T10 SD,Hancock,577957,4938996,44.60008515,-68.01769644,,None known,Coldwater
2521,4432,4432,Spring River Lake,664.0,10.4,14.0,28.0,8119.447628,3.841695,18.8,3.14,MESO,1.0,187,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,25.0,T10 SD,Hancock,575310,4941295,44.62105935,-68.05071707,,None known,Coldwater
2522,4434,4434,Tunk Lake,2071.0,15.700000000000001,71.0,222.0,138665.5772,8.138988,13.9,0.14,OLIGO,1.0,208,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,25.0,"Sullivan, T7 SD, T10 SD",Hancock,573729,4937354,44.58575732,-68.07120065,Above average,None known,Coldwater
2523,4436,4436,Rainbow Pond,16.0,0.6,,15.0,120.5367146,0.138996,0.61,1.78,MESO,1.0,334,COASTAL,TUNK,Tunk Stream,105000210.0,Tunk Lake,24.0,T10 SD,Hancock,571502,4939318,44.60365637,-68.09898319,,None known,Remote
2524,4438,4438,Fox Pond,73.0,2.3,13.0,29.0,784.2550995,1.513512,1.44,2.73,MESO,1.0,201,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Tunk Mtn,24.0,T10 SD,Hancock,570424,4941777,44.62590053,-68.1122205,,None known,Coldwater
2525,4440,4440,Shillalah Pond,28.0,1.7,,,218.8944,1.393821,2.9,24.66,,,140,COASTAL,TUNK,Lamoine Coastal,105000214.0,Sullivan,24.0,T10 SD,Hancock,568946,4940663,44.61601424,-68.13100122,,None known,
2526,4442,4442,Unnamed pond,0.3,0.1,,,,,,,,,105,,,Narraguagus River,105000209.0,Tunk Mtn,25.0,T10 SD,Hancock,577164,4946095,44.66407185,-68.02662495,,None known,
2527,4444,4444,Abrams Pond,453.0,4.4,18.0,27.0,7093.755654,1.718145,2.4,0.41000000000000003,MESO,1.0,166,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Molasses Pond,24.0,"Eastbrook, Franklin",Hancock,559552,4944858,44.65461823,-68.24890769,Below average,None known,Warmwater
2528,4446,4446,Scammon Pond,426.0,11.4,,,3891.456,6.173739,19.1,5.2,,,140,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Molasses Pond,24.0,Eastbrook,Hancock,560407,4946940,44.67328796,-68.23788452,,None known,
2529,4447,4447,Unnamed pond,6.0,0.4,,,,,,,,,210,,,Graham Lake,105000212.0,Molasses Pond,24.0,Eastbrook,Hancock,560386,4949039,44.69218339,-68.23789708,,None known,
2530,4448,4448,Molasses Pond,1280.0,9.4,19.0,47.0,20997.648,4.656366,,0.4,MESO,3.0,210,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Molasses Pond,24.0,Eastbrook,Hancock,562128,4947484,44.67803635,-68.21610508,Above average,None known,Coldwater + Warmwater
2531,4450,4450,Spectacle (Spec) Pond,1779.0,13.6,11.0,30.0,14025.456,22.671792,49.7,4.36,MESO,1.0,253,UNION,EAST BRANCH UNION,Graham Lake,105000212.0,Rocky Pond,24.0,Osborn,Hancock,562540,4956267,44.75706089,-68.20983201,,None known,Coldwater + Warmwater
2532,4452,4452,Bubble Pond,33.0,1.4000000000000001,21.0,39.0,520.0180217,0.683397,0.73,1.8800000000000001,OLIGO,3.0,331,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Seal Harbor,16.0,Bar Harbor,Hancock,560650,4910474,44.34499689,-68.23909333,Above average,None known,Coldwater
2533,4454,4454,The Bowl,10.0,0.6,,,111.87936,0.092664,0.08,1.28,MESO,,417,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Seal Harbor,16.0,Bar Harbor,Hancock,564327,4909609,44.33690143,-68.19308097,Above average,None known,
2534,4456,4456,The Tarn,19.0,0.9,3.0,4.0,34.00078608,0.23166,0.32,10.14,EUTRO,2.0,97,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Seal Harbor,16.0,Bar Harbor,Hancock,563301,4911708,44.35588753,-68.20569124,,None known,Bait
2535,4458,4458,Witch Hole Pond,24.0,1.0,12.0,31.0,237.8793545,0.169884,0.44,1.15,MESO,1.0,185,COASTAL,COASTAL,Mt. Desert Coastal,105000215.0,Bar Harbor,16.0,Bar Harbor,Hancock,560274,4916574,44.39994586,-68.24311499,Average,None known,Coldwater
2536,4460,4460,Lower West Bay Pond,120.0,5.5,,,583.7184,2.957526,10.700000000000001,30.740000000000002,,,83,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,17.0,Gouldsboro,Hancock,574841,4926875,44.49131003,-68.05871964,,None known,No fishery
2537,4462,4462,Chicken Millpond,17.0,1.8,4.0,7.0,,,4.52,,MESO,2.0,35,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,17.0,Gouldsboro,Hancock,578126,4926859,44.49082291,-68.01740732,,None known,Coldwater
2538,4464,4464,Forbes Pond,192.0,2.3,7.0,11.0,1068.520853,5.814666,6.38,6.65,EUTRO,1.0,21,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,17.0,Gouldsboro,Hancock,576607,4920372,44.43259457,-68.03747373,,None known,Warmwater
2539,4466,4466,Jones Pond,462.0,8.1,15.0,48.0,5645.751605,3.308877,4.26,1.04,MESO,3.0,51,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,17.0,Gouldsboro,Hancock,573153,4922903,44.45573364,-68.08050864,,None known,Coldwater + Warmwater
2540,4468,4468,Birch Harbor Pond,19.0,1.0,16.0,36.0,209.5540138,0.405405,0.43,2.7800000000000002,MESO,3.0,95,COASTAL,COASTAL,Lamoine Coastal,105000214.0,Winter Harbor,17.0,Winter Harbor,Hancock,574645,4915804,44.39167211,-68.06278258,,None known,No fishery
